"device","model","min_slope_ap_temp","min_slope_cpu_temp","min_slope_pmic_temp","min_slope_battery_temp","min_slope_level","min_slope_voltage","std_slope_ap_temp","std_slope_cpu_temp","std_slope_pmic_temp","std_slope_battery_temp","std_slope_level","std_slope_voltage","avg_slope_ap_temp","avg_slope_cpu_temp","avg_slope_pmic_temp","avg_slope_battery_temp","avg_slope_level","avg_slope_voltage","max_slope_ap_temp","max_slope_cpu_temp","max_slope_pmic_temp","max_slope_battery_temp","max_slope_level","max_slope_voltage","min_ap_temp","min_cpu_temp","min_pmic_temp","min_battery_temp","max_ap_temp","max_cpu_temp","max_pmic_temp","max_battery_temp","number_measures","write_date"
"010376029106241121TBL","FX200,6",-0.8362369337979094,-3.2628398791540785,-1.0452961672473866,-0.26905829596412556,-0.632279534109817,-9.005002779321845,0.1460255760915395,0.545612195852571,0.22869693798496704,0.06373094434677679,0.3006193772157193,1.9355683071510157,0.01921212490442849,0.053840995677127565,0.03155817464425106,0.0008535843367728686,-0.002034027180823729,-0.042948805643577795,0.509915014164306,3.2286995515695067,1.1764705882352942,0.38135593220338987,2.3923444976076556,16.46221248630887,23,26,25,24,45,53,53,39,255,"2022-07-18 12:52:11.304488"
"010376029106241121TBE","FX200,6",-0.8999999999999999,-1.5789473684210527,-0.8999999999999999,-0.15037593984962405,-1.6666666666666665,-12.766666666666667,0.11687696349443855,0.3285781331174307,0.17653356917758267,0.03072878774455169,0.10855421303912947,1.0783627042506296,0.0011162591564208139,0.00612548096847656,0.0019003103832388978,-7.952344532186584e-05,-0.003764659081049755,-0.04031837706959382,0.9090909090909092,2.272727272727273,1.256544502617801,0.2137404580152672,0.4274809160305344,5.840386940749697,18,26,21,18,42,53,50,31,320,"2022-07-18 12:52:11.304488"
"010376029106241121TBA","FX200,6",-0.22018348623853212,-0.3302752293577982,-0.3302752293577982,-0.11009174311926606,-0.4872766648619383,-3.891352549889135,0.16761613945231948,0.26767852502427975,0.19034028460981617,0.07937516992452016,0.14436624831530018,1.6716173725197347,0.025326487422127952,0.033177026327955626,0.020256502780833463,0.005977761509357015,-0.11833908495325107,-0.5793040760443698,0.5120910384068279,0.7681365576102418,0.5120910384068279,0.19955654101995565,0,2.330935251798561,17,26,21,16,24,36,28,24,15,"2022-07-18 12:52:11.304488"
"010376029106241121TB9","FX200,6",-0.9302325581395349,-0.5209840810419682,-0.46511627906976744,-0.234884732492388,-0.532150776053215,-3.4426229508196724,0.18567339685584322,0.32161489885151323,0.18282972368657288,0.09138759304824301,0.23850450779846963,1.7859473724336525,0.008727636721719131,0.029483267533206018,0.013666128774829188,0.004946739063529388,-0.047988921930428315,-0.14029852244662308,0.4669260700389105,1.4785992217898831,0.4669260700389105,0.19682886823400764,1.1000523834468308,6.317443687794657,25,26,27,27,43,52,48,42,66,"2022-07-18 12:52:11.304488"
"010376029106241121TB5","FX200,6",-0.09027081243731193,-1.3602015113350125,-0.06018054162487462,-0.07042253521126761,-0.4220779220779221,-1.2318220701454234,0.038715886917471215,0.3417495104125751,0.05073119939078558,0.025066787600106853,0.06991012435244265,0.3519162384139989,0.006394645165107885,-0.029534885177232826,0.00896620346378366,0.00014868262905286999,-0.020715184676408333,-0.02446270052281904,0.1283147989734816,0.7699358386801101,0.27950310559006214,0.10265183917878529,0,1.0945273631840795,26,26,28,26,34,43,38,35,57,"2022-07-18 12:52:11.304488"
"010376029106241121TB2","FX200,6",-0.6484641638225256,-6.237623762376237,-0.891089108910891,-0.30441400304414,-0.832870627429206,-7.469879518072289,0.26581383172801926,1.485879714566791,0.44520651287248186,0.10525682593604613,0.38356307885363233,2.9425875001143367,-0.00019207727107637337,-0.09817094204654653,0.020501025134931454,-0.0005865507656026781,0.02338928069154225,0.2601337416422281,0.7973421926910299,6.666666666666666,1.971830985915493,0.2654867256637168,1.8036943136544732,11.11111111111111,20,26,23,20,54,69,63,36,66,"2022-07-18 12:52:11.304488"
"010376029106241121TAI","FX200,6",-0.7806691449814127,-1.003717472118959,-0.7806691449814127,-0.16769144773616546,-0.5155746509129968,-6.895810955961331,0.10937591492455541,0.2770263729020586,0.1602204517241885,0.04069180052642334,0.222748784704742,1.3925774840963017,0.010191192127520232,0.02340106926721715,0.016896194780020413,-0.00033568055882536704,0.003577205730496717,0.010832722991690153,0.7733619763694952,1.452991452991453,1.0311493018259936,0.26373626373626374,3.164908384230983,18.92282065519156,20,26,23,19,45,55,54,37,510,"2022-07-18 12:52:11.304488"
"010376029106241121T9L","FX200,6",-0.6956521739130435,-1.9607843137254903,-0.8695652173913043,-0.42959427207637235,-1.4609850581073602,-14.91156462585034,0.23710453584798782,0.4468747625041757,0.30711093957269253,0.1205053334555451,0.510978659928824,6.1077079912418055,0.016665979214367972,0.025065665209528156,0.01850771617029305,-0.004380337273406969,-0.015555836785251671,0.027996706490324496,1.1152416356877324,2.2304832713754648,1.7843866171003717,0.39867109634551495,2.8846153846153846,28.592283628779978,24,26,27,24,61,74,74,44,253,"2022-07-18 12:52:11.304488"
"010376029106241121T9H","FX200,6",-0.8571428571428571,-4.375,-0.8571428571428571,-0.23872679045092837,-0.9841107124551511,-6.396719630958483,0.27723209515355973,0.7979612702747414,0.31801871322067504,0.08252129574926537,0.30747804602670614,1.9981574374132252,-0.022922943115618134,-0.11095710349637519,-0.028899902595266737,0.0015111297994956664,-0.010923308245406648,0.006670543080008926,0.6802721088435374,1.2483221476510067,0.8163265306122449,0.2662229617304493,1.4993058769088383,8.248337028824833,20,26,23,23,58,71,64,47,68,"2022-07-18 12:52:11.304488"
"010376029106241121T8P","FX200,6",-0.2916869227029655,-0.7843137254901961,-0.4263275991024682,-0.22963367960634226,-0.9565217391304347,-5.739130434782609,0.07935948765274127,0.19047739016118045,0.11228418708487234,0.05529737293509392,0.12789242560613526,1.011444039006928,0.003879407438149537,0.01072868811322418,0.006346632507821354,0.0026563372172117216,-0.013179776931539261,-0.08663413659990811,0.532741398446171,1.6981132075471699,1.0434782608695652,0.3662597114317425,0.9988901220865706,6.659267480577137,22,26,23,21,40,56,51,37,271,"2022-07-18 12:52:11.304488"
"010376029106241121T89","FX200,6",-0.40667361835245047,-1.5706806282722514,-0.6282722513089005,-0.34410844629822734,-0.6984478935698448,-7.210031347962382,0.1675095291728192,0.4984064717562476,0.238078392869787,0.17040140314382357,0.5192130832457182,2.9421486933599112,0.007080859697066961,-0.03153871236205903,0.014308153813306749,0.0011770079114887357,-0.027471694165101465,-0.08478440806264963,0.43237250554323725,0.7536231884057971,0.3508771929824561,0.6984478935698448,2.283628779979145,10.761209593326381,19,24,20,19,43,57,52,42,38,"2022-07-18 12:52:11.304488"
"010376029106241121T85","FX200,6",-1.0762331838565022,-11.278195488721805,-2.4590163934426226,-0.49180327868852464,-0.594059405940594,-18.992805755395683,0.2071916258710967,0.8626646315193178,0.3259543273797581,0.07109734417581799,0.1977607438004062,3.936678504592447,0.008724195365063152,-0.013142465605964349,0.0149046359988228,-0.001876031631869719,-0.005104763908466839,-0.06904522519534043,2.272727272727273,4.390243902439024,2.0869565217391304,0.2651933701657459,2.3654090716405256,34.50608930987821,22,26,24,23,52,67,61,42,646,"2022-07-18 12:52:11.304488"
"010376029106241121T80","FX200,6",-0.2171664943123061,-0.3102378490175801,-0.24819027921406414,-0.0473559589581689,-0.06575342465753424,-1.7098445595854923,0.1332014856747271,0.2375780642554714,0.13926703002405896,0.016999449187262542,0.02586993429414237,0.5595325602834226,0.008193881801540766,0.031118880896178112,0.007780165659584759,-0.011451185624094223,-0.013957271132199021,-0.15604545483645302,0.31088082901554404,0.6,0.3,0,0,0.15,9,13,14,8,19,27,25,12,12,"2022-07-18 12:52:11.304488"
"010376029106241121T7Z","FX200,6",-0.7860262008733624,-1.625,-0.9170305676855894,-2.8571428571428568,-0.8466257668711656,-7.343039126478617,0.1627921909206543,0.5650867652092839,0.2602255162308601,0.1424067707261093,0.22931939360916787,3.990471526375605,0.01924653001577346,0.07112333754035088,0.03519736993850196,-0.004955971740083784,0.0025199488676553375,0.14761364333030888,1.4754098360655736,7.755102040816327,2.9508196721311473,0.6625766871165645,3.2653061224489797,91.42857142857142,16,21,18,16,50,63,58,41,597,"2022-07-18 12:52:11.304488"
"010376029106241121T7O","FX200,6",-0.6122448979591836,-3.79746835443038,-0.7594936708860759,-0.39215686274509803,-0.5629139072847682,-19.746835443037973,0.1322454359707312,0.49778847982706537,0.19736691523166175,0.056552235585912124,0.14063124549646544,2.0568251689713923,0.008349026837518944,0.05253541613477905,0.01771940716327186,7.154644663894622e-06,0.0008417926953935061,-0.04487821288353329,1.0169491525423728,5.538461538461538,1.5555555555555556,0.4358353510895884,0.9942857142857142,11.009549795361528,22,26,24,21,43,53,52,38,642,"2022-07-18 12:52:11.304488"
"010376029106241121T7N","FX200,6",-0.4975609756097561,-1.2121212121212122,-0.46829268292682924,-0.7317073170731707,-0.5094339622641509,-13.134328358208956,0.09482721049610085,0.189222261004308,0.10740712218167411,0.09706255577079717,0.22659908422367703,2.1235784847038057,0.0005925556962164886,-0.004335414528747484,-0.00017000002293523088,0.0003433974336445515,0.006332574151310728,0.04894272031020736,0.4902962206332993,0.9523809523809523,0.5579868708971554,0.6128702757916241,2.52212389380531,13.385127635960044,19,25,23,20,48,55,52,58,195,"2022-07-18 12:52:11.304488"
"010376029106241121T7K","FX200,6",-1.16991643454039,-2.3255813953488373,-2.6923076923076925,-0.48780487804878053,-0.8512874408828166,-11.538461538461538,0.2214676155705724,0.45356555184655256,0.3654774584359046,0.10392994576952842,0.37053274733189473,2.2281127378491727,0.006376186666891216,-0.03416506286643814,-0.009226213359997234,-0.0010064665471671787,-0.01670600812155221,-0.24926376373502543,1.6400911161731209,2.050113895216401,1.7767653758542141,0.47808764940239046,3.0215827338129495,13.879222108495394,17,21,19,16,45,54,53,43,280,"2022-07-18 12:52:11.304488"
"010376029106241121T6X","FX200,6",-0.581270182992465,-0.8915795266923501,-0.6654343807763401,-0.6618863761720905,-1.3325930038867297,-14.958723170060539,0.15648155246347722,0.2997379107579163,0.2321918393732346,0.12851612373629265,0.3618559784771659,3.5317542818221836,0.004215423178415067,0.00806047595867409,0.006268053850770985,-0.001735287964977101,0.0009822237098910695,0.029481251617891478,1.2949640287769786,2.158273381294964,2.158273381294964,0.6593406593406594,2.7666666666666666,19.82349696635411,21,26,24,18,55,69,62,56,259,"2022-07-18 12:52:11.304488"
"010376029106241121T6S","FX200,6",-0.631578947368421,-1.2987012987012987,-1.2650602409638554,-0.6040268456375839,-0.6040268456375839,-3.482587064676617,0.2700597601215242,0.6765305195940866,0.3223589254614344,0.09052746597685266,0.2483624241317789,1.656006640612404,0.030497999366290326,0.07615153312122326,0.02537295349406405,-0.006136860674449851,-0.01365859320407907,-0.05229137674942919,1.610738255033557,6.19047619047619,1.610738255033557,0.19801980198019803,2.1105527638190953,10.497944266788489,24,26,26,23,47,60,55,40,169,"2022-07-18 12:52:11.304488"
"010376029106241121T6P","FX200,6",-0.8801955990220048,-4.017857142857142,-1.0268948655256722,-0.507399577167019,-0.8657047724750278,-32.14285714285714,0.25862475455820616,0.676427196597038,0.3243700365639614,0.1094223920278473,0.2975026228288657,3.506709944023269,0.01601586834962198,0.03373256606548269,0.015254337805914456,0.002309726850805278,8.384779840194717e-05,-0.08067651015962113,3,5.846153846153846,3.4285714285714284,0.8571428571428571,3.0982787340366467,24.45475638051044,16,21,17,15,50,58,58,45,283,"2022-07-18 12:52:11.304488"
"010376029106241121T6I","FX200,6",-1.627906976744186,-8.68421052631579,-1.3953488372093024,-0.6976744186046512,-0.966129927817879,-12.603648424543946,0.22478034328336002,0.8101809720247044,0.30874280994662845,0.08017960074520934,0.19526843916896472,2.5269518374739612,0.014332459356724146,0.0756001537934874,0.03134364371574001,-0.0006068929140626368,-0.001942274881766904,0.023032791545273577,1.40625,7.868852459016394,2.34375,0.29983342587451417,1.087314662273476,24.089935760171304,17,25,19,17,68,80,78,46,635,"2022-07-18 12:52:11.304488"
"010376029106241121T6D","FX200,6",0,-0.7907742998352554,-0.19769357495881384,0.06589785831960461,-1.2520593080724876,-10.774299835255356,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.7907742998352554,-0.19769357495881384,0.06589785831960461,-1.2520593080724876,-10.774299835255356,0,-0.7907742998352554,-0.19769357495881384,0.06589785831960461,-1.2520593080724876,-10.774299835255356,36,26,40,30,36,50,46,32,2,"2022-07-18 12:52:11.304488"
"010376029106241121T6B","FX200,6",-1.7142857142857142,-6.096256684491979,-1.8620689655172413,-0.5872756933115824,-0.8955223880597015,-13.41842397336293,0.2584159612383784,0.7472714847619313,0.3528784708031957,0.10671721804062224,0.2564582855710851,2.4313283794998934,0.005616836864517913,0.023651344003834222,0.014050262466093685,-0.0005972639375051993,0.0003037690961603844,0.06840875831164313,1.8072289156626506,8.674698795180722,2.2929936305732483,0.6992230854605993,1.8262313226342004,10.286659316427784,19,26,22,16,66,84,74,49,362,"2022-07-18 12:52:11.304488"
"010376029106241121T65","FX200,6",-1.6216216216216217,-1.6216216216216217,-1.6216216216216217,-0.39473684210526316,-0.6633499170812603,-12.038523274478331,0.2634548695080134,0.39583017395944237,0.3282756943124325,0.08383403875172325,0.25924781759578486,2.820530439715425,0.00986389206988037,0.019061112506237952,0.014340051545776774,0.0014995822554973999,-0.0011650666457438087,0.07930111924935124,1.7142857142857142,2.631578947368421,2.307692307692308,0.42857142857142855,1.5720524017467248,18.224598930481285,18,24,20,18,49,59,58,41,265,"2022-07-18 12:52:11.304488"
"010376029106241121T5Z","FX200,6",-0.8637873754152824,-11.029411764705884,-1.0631229235880397,-1.875,-0.5990016638935108,-14.790697674418606,0.24807016210777394,1.0151305612599042,0.34832320529494465,0.17627117453476093,0.4307554912592593,3.139724738341634,0.029814447327932717,0.0041330572771629505,0.03989759065603816,-0.011322545512586499,-0.02181201403942949,-0.08522200926768742,2.25,4.1269841269841265,3.75,0.5315614617940199,2.8903654485049834,15.298013245033115,20,26,23,21,52,57,56,47,219,"2022-07-18 12:52:11.304488"
"010376029106241121T5Y","FX200,6",-0.5357142857142857,-4.516129032258065,-0.6484962406015037,-0.11900039666798888,-0.4977876106194691,-9.966777408637874,0.13149311544281603,0.5850669049544523,0.19473202599535028,0.04720026412103885,0.2169308812160419,2.2560167688303503,0.002851899889609621,-0.02686310001543967,0.0010215300544936727,-0.0011226261991583947,0.005489757004480967,-0.04028699135921639,0.4666666666666667,1.981651376146789,0.7050923335198657,0.19911504424778761,1.005586592178771,9.12396694214876,23,26,26,24,48,60,58,36,143,"2022-07-18 12:52:11.304488"
"010376029106241121T5X","FX200,6",-0.9708737864077669,-2.0224719101123596,-1.4946619217081851,-0.4580152671755725,-1.256198347107438,-10.90909090909091,0.31867690622045675,0.4797598005557591,0.346967011973386,0.10648308274109745,0.41338438296228947,3.270079651966315,0.03509405125042354,0.047071909425960304,0.0382107184786117,-0.0014129734077541153,-0.004316168450924372,0.07476218328107748,3.66412213740458,2.8235294117647056,2.7480916030534353,0.5454545454545454,2.9094827586206895,21.07806691449814,18,25,21,17,49,61,56,48,301,"2022-07-18 12:52:11.304488"
"010376029106241121T5V","FX200,6",-0.6143344709897611,-0.9185185185185185,-0.4810261892036344,-0.29387755102040813,-0.8325449385052034,-7.3259668508287294,0.2504778914609232,0.37422161714159474,0.26787402108054365,0.17755482539979844,0.6258896152943867,3.9121482435762776,0.003478514696028123,0.0023097853548490963,0.0036709580007966585,0.017934052002632005,0.043729160976735626,0.2776000799074167,0.7035175879396984,0.8,0.7537688442211056,0.5025125628140703,2.610062893081761,11.069182389937106,25,26,28,27,47,59,55,41,34,"2022-07-18 12:52:11.304488"
"010376029106241121T5L","FX200,6",-0.395738203957382,-1.3986013986013988,-0.60882800608828,-0.32432432432432434,-0.8657047724750278,-14.185692541856925,0.1370246291292684,0.3782928742565992,0.1647338431439537,0.11154267482128995,0.590792067612777,2.213264066103399,0.006213811190331616,0.015846829783371142,0.00876582202822181,0.005541884550330009,0.03932059278542562,0.03976634628215743,1.2834224598930482,3.554006968641115,1.2834224598930482,1.4438502673796791,8.02139037433155,18.693967902601,17,23,19,17,42,53,48,36,239,"2022-07-18 12:52:11.304488"
"010376029106241121T5I","FX200,6",-0.07985803016858917,-0.3242212333121424,-0.13309671694764863,-0.053475935828877004,-0.18987341772151897,-1.7333333333333332,0.03252947395026303,0.11809392815827716,0.04510578622148211,0.02573274414300331,0.03145694959632061,0.368331060231469,0.0028666911240682316,0.006321297675074572,0.003810426962140324,0.0016188386157514228,-0.01261869413545681,-0.0996853917313664,0.11627906976744186,0.4656319290465632,0.23255813953488372,0.11627906976744186,0,0.7632743362831859,22,26,24,23,36,43,39,33,79,"2022-07-18 12:52:11.304488"
"010376029106241121T5G","FX200,6",-0.5,-1,-0.5,-0.32432432432432434,-1.3598673300165838,-12.039800995024876,0.15133979473771647,0.3320192828591673,0.17819612803688883,0.09442303418994011,0.41978413426756434,4.251653181941128,0.0008154430362769524,0.0061972076349691395,-0.0005660966818075919,-0.0015484488533584167,-0.010718113076484839,0.14878956653807524,0.36188178528347403,1.30968622100955,0.5066344993968637,0.2990033222591362,1.9900497512437811,29.83783783783784,23,26,26,23,48,59,56,39,93,"2022-07-18 12:52:11.304488"
"010376029106241121T5E","FX200,6",-0.20669291338582677,-0.4170073589533933,-0.26574803149606296,0,-0.17556693489392833,-2.4039247751430906,0.21312187866614124,0.555675150899243,0.2806510862676761,0.015075853174323549,0.6651374144777146,1.1567922114669806,0.054966522993156186,-0.012408316478950122,0.05952107523034665,0.024338269896322325,0.1866033366112138,-1.091007042774291,0.30724213606437456,0.8778346744696416,0.3950256035113387,0.04123711340206186,1.3736713000817662,0.44291338582677164,29,26,33,29,36,46,42,33,6,"2022-07-18 12:52:11.304488"
"010376029106241121T5A","FX200,6",-0.3508771929824561,-0.9215017064846416,-0.7017543859649122,-0.2,-0.5567685589519651,-8.676627534685167,0.07412263694436298,0.23663824550821652,0.09043613409606399,0.04579731691654888,0.11581651998184153,1.4007979017285956,0.0021748082981898104,0.01452194206835226,0.0011141527074334152,0.0019224007706715718,-0.0033853497748813836,-0.05145888960677722,0.5865102639296188,3.508771929824561,0.5865102639296188,0.2932551319648094,1,11.033333333333333,24,26,27,24,42,50,51,38,344,"2022-07-18 12:52:11.304488"
"010376029106241121T55","FX200,6",-0.7096774193548386,-0.9906439185470556,-0.7419354838709677,-0.4838709677419355,-0.6451612903225807,-13.800330943188087,0.12272416376749191,0.801000646348074,0.16187379356201162,0.07595324241493964,0.21663847194283456,2.4346204372769007,0.005365994207883426,0.06248674537718589,0.008231948901578273,0.0006033757610744294,-0.010622392344627722,-0.05843372182855305,0.631578947368421,11.908396946564885,1.263157894736842,0.3953871499176277,1.6037735849056605,14.021739130434783,14,22,16,13,54,67,62,43,289,"2022-07-18 12:52:11.304488"
"010376029106241121T53","FX200,6",-0.7523510971786833,-1.1285266457680252,-1.0588235294117647,-0.39889196675900274,-0.46537396121883656,-8.446601941747572,0.27887785254490804,1.0628028149272128,0.4731518857803523,0.09503626273315068,0.3336134139390396,1.9323579655198029,0.03591443297969984,0.17235160133052213,0.07225408926797211,0.004642801657318971,-0.014429236036064717,-0.2246965093815118,1.4563106796116505,8.96103896103896,2.912621359223301,0.4838709677419355,2.597114317425083,10.621531631520533,19,26,22,21,46,56,52,43,121,"2022-07-18 12:52:11.304488"
"010376029106241121T51","FX200,6",-0.3252032520325203,-1.0206561360874848,-0.48780487804878053,-0.09809264305177112,-0.2916160388821385,-3.134872417982989,0.0496780462855332,0.22771727236466105,0.06904122498476593,0.032755823348834805,0.0412762385988486,0.38213514992169373,0.0004313918398767341,0.01641543655960639,-0.0009569088327507091,0.0013768372321379522,-0.016010765687610163,-0.08432175640379215,0.1974766867800329,1.6260162601626018,0.29621503017004935,0.23728813559322032,0,0.5703422053231939,24,26,26,25,34,40,37,34,100,"2022-07-18 12:52:11.304488"
"010376029106241121T4S","FX200,6",-0.5572755417956656,-1.3370473537604457,-0.7430340557275542,-0.3697996918335901,-0.565410199556541,-13.810316139767055,0.12472612974135402,0.22845219715323994,0.16534342025252763,0.08460633954447677,0.2389024735114702,3.9268134578821448,0.011492774618763931,0.0215588062634522,0.014142508512115147,0.0013804976237004986,0.004761337250189807,0.08248373554400301,0.7692307692307692,1.267605633802817,0.9326424870466321,0.6319290465631929,2.912621359223301,73.00970873786407,12,18,14,11,37,47,45,40,558,"2022-07-18 12:52:11.304488"
"010376029106241121T4P","FX200,6",-0.693069306930693,-8.90625,-0.9473684210526316,-1.6608996539792389,-1.857379767827529,-17.00787401574803,0.20759063346168824,0.7352441474216759,0.2690356607165944,0.16711051721863596,0.480100836035692,4.7808086898576905,0.012037379482131383,-0.000944794701409549,0.015203539937412502,-0.003859255452161242,-0.010127364267972132,0.0968126942213055,1.4173228346456692,3.203883495145631,2.0078740157480315,0.5993340732519423,2.6605504587155964,51.4878892733564,16,23,18,16,52,65,58,46,260,"2022-07-18 12:52:11.304488"
"010376029106241121T4A","FX200,6",-0.7643312101910829,-1.8013856812933025,-1.1464968152866242,-0.5542725173210161,-1.342062193126023,-13.100436681222709,0.17570574828966348,1.2340769192652907,0.24443063323736391,0.11067607642095845,0.5590377645740691,4.7398109386766745,0.014920838217460255,0.186091331261607,0.027347931006864584,0.003789823517186583,-0.0066305069406405555,0.1264627030998924,0.9756097560975611,8.780487804878048,1.0600706713780919,0.48780487804878053,5.404157043879908,46.4203233256351,25,26,27,26,42,55,49,42,138,"2022-07-18 12:52:11.304488"
"010376029106241121T43","FX200,6",-0.7407407407407407,-3.66412213740458,-1.83206106870229,-0.4358353510895884,-1.0278372591006424,-18.03680981595092,0.15418754007390345,0.5325541238931416,0.29903251770475,0.07680912163432227,0.2497112556740316,3.6504655005197306,0.011117547150804371,0.03584187529454221,0.02724927084595874,0.00020512569806887737,-0.001229376330570659,-0.12330090229109772,1.0434782608695652,5.813953488372094,2.208588957055215,0.594059405940594,1.0339077265147305,19.472182596291013,23,26,25,23,50,69,63,43,745,"2022-07-18 12:52:11.304488"
"010376029106241121T42","FX200,6",-0.4314606741573034,-0.8847624249044238,-0.4656319290465632,-0.26966292134831465,-0.9104704097116844,-8.163884673748104,0.12803109089414655,0.21222440424929154,0.15476621069626614,0.06747202998410062,0.31942893455603294,2.031007368795449,0.010306990876877779,0.018359903407194338,0.012571907822420807,-0.0013820248736500027,-0.013283077366119823,-0.03451172454048792,0.7038123167155426,0.7100591715976331,0.7038123167155426,0.2329450915141431,1.9685393258426966,9.680898876404495,24,26,27,25,46,60,57,37,106,"2022-07-18 12:52:11.304488"
"010376029106241121T3L","FX200,6",-0.39215686274509803,-1.911504424778761,-0.6209150326797386,-0.40540540540540543,-0.6069364161849711,-4.428044280442805,0.20656376679313904,0.8296461250920683,0.2198876258555824,0.08499682122381999,0.27921234754034235,1.268416967201445,0.033666113120880116,0.1034508710417085,0.03750542230563584,-0.00569098623129545,-0.018431369816333698,-0.03995361467263136,1.2162162162162162,5.27027027027027,1.2162162162162162,0.3152364273204904,2.3642732049036774,5.25,20,26,22,20,45,61,53,37,87,"2022-07-18 12:52:11.304488"
"010376029106241121T3I","FX200,6",-0.6229508196721312,-7.285714285714286,-0.7213114754098361,-0.5639097744360901,-0.8666666666666666,-7.160493827160494,0.19109709658527163,0.7495251704630321,0.23964613371220359,0.11768334915909712,0.3110615547035377,1.7202856180957957,0.023365298899469734,0.026314435800633196,0.024668046149659877,-0.002622836299138406,-0.011900611161994671,0.008166581312529383,0.9876543209876544,6.461538461538462,1.3846153846153846,1.1111111111111112,2.9433962264150946,11.547169811320755,20,26,25,21,49,68,60,48,474,"2022-07-18 12:52:11.304488"
"010376029106241121T3C","FX200,6",-0.3889789303079416,-1.1021069692058347,-0.5510534846029174,-0.13714285714285715,-0.3,-9.894350022967387,0.0797984984884152,0.2616399678461872,0.16487159882853603,0.036487786036917616,0.10657549707695757,1.221403309824332,0.009409002737832076,0.025428829117010877,0.022628628128576505,0.0011327626099268259,-0.008517905904858396,-0.08365830108252727,0.3666666666666667,1.1811023622047243,1.142857142857143,0.3157894736842105,0.989010989010989,14.733333333333333,22,26,23,22,46,60,55,43,252,"2022-07-18 12:52:11.304488"
"010376029106241121T3B","FX200,6",-0.5333333333333333,-4.237918215613384,-0.7238095238095239,-0.32653061224489793,-0.9650582362728786,-12.489795918367347,0.22383841648519848,0.8510270623346002,0.28770075688034286,0.0936892213846332,0.42708994105166903,2.74910225614391,0.0062326029619028415,0.02172362181531811,0.009948661303211941,-0.007422206565618081,-0.0112267142741297,0.057517985061925785,1.0612244897959184,5.116279069767442,1.7142857142857142,0.3608529250956807,2.21826280623608,14.191419141914192,20,26,22,20,55,74,64,45,152,"2022-07-18 12:52:11.304488"
"010376029106241121T32","FX200,6",-0.9523809523809523,-3.214285714285714,-1.4634146341463414,-0.47694753577106513,-1.4314720812182742,-15.967413441955195,0.19187620749901674,0.4281177184754897,0.2772009102926517,0.08546431581251912,0.34766617834437263,3.4016421336873943,0.005281244618873761,0.008069531284379311,0.007231690054609134,0.0009050563990943386,-0.00405364915279745,-0.057656812244202174,1.00418410041841,4.754098360655738,1.6314199395770392,0.3529411764705882,2.897914379802415,24.360902255639097,24,26,25,25,50,63,60,43,680,"2022-07-18 12:52:11.304488"
"010376029106241121T2X","FX200,6",-0.7317073170731707,-0.8980044345898005,-1.06430155210643,-0.33259423503325947,-0.21301775147928992,-3.8343195266272185,0.5165327012206924,0.6418865575097282,0.7650178154050427,0.2435970741924245,0.0932692358559925,7.553652036837028,-0.14262847846337526,-0.20105223107099282,-0.2942310972329734,-0.06352746690457761,-0.1375247641664152,1.305042049882575,0.2328159645232816,0.36585365853658536,0.4656319290465632,0.14201183431952663,-0.03325942350332594,9.977827050997782,24,32,26,25,46,59,58,35,4,"2022-07-18 12:52:11.304488"
"010376029106241121T2T","FX200,6",-1.3714285714285714,-8.507462686567164,-1.3714285714285714,-1.5,-1.4245014245014247,-13.348946135831381,0.24578901106062925,0.651061187481355,0.31390748694644244,0.131947352672688,0.3662072882631381,3.5535320143986917,-0.006581403397600722,-0.05158425842778888,-0.0038379201736220693,-0.0056740676943053975,-0.005450327201385802,0.09301137105356272,2.1727019498607243,2.5069637883008355,2.8412256267409473,0.49265341400172863,2.860310421286031,39.5,17,24,21,17,48,61,55,49,597,"2022-07-18 12:52:11.304488"
"010376029106241121T2N","FX200,6",-0.1611170784103115,-0.3194578896418199,-0.24193548387096775,-0.16657412548584122,-0.4330927262631871,-2.531926707384786,0.05926707365541346,0.19577340499272838,0.07598381670909994,0.06056298294300108,0.14438261589134083,0.8245486084486534,-0.0002375722835579686,0.016555401361793884,-0.0023066147126080943,-0.0007987893189471531,-0.007455458392734638,-0.005831447130882632,0.19823788546255508,1.088709677419355,0.17094017094017094,0.2643171806167401,0.95829636202307,4.35016111707841,18,23,20,17,30,43,36,33,90,"2022-07-18 12:52:11.304488"
"010376029106241121T2B","FX200,6",-1.3953488372093024,-2.3255813953488373,-0.5740011254924029,-0.2995008319467554,-1.9027484143763211,-15.465940054495912,0.2736897259196686,1.1049849492515018,0.2172284550998551,0.10745939500042412,0.5684786207600172,5.279337914669815,-0.023345845365323453,0.11742026520826052,-0.011328862766550683,0.0067596699957901425,-0.06271799344033366,-0.519229412748644,0.5324459234608986,4.811320754716981,0.46875,0.35967302452316074,1.8635607321131449,23.926788685524127,25,26,26,27,51,64,60,41,43,"2022-07-18 12:52:11.304488"
